"gene","Stomach, Adenocarcinoma, Diffuse Type-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach, Adenocarcinoma, Diffuse Type","Stomach, Intestinal Adenocarcinoma, Mucinous Type-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Intestinal Adenocarcinoma, Mucinous Type-Stomach, Adenocarcinoma, Diffuse Type","Stomach, Intestinal Adenocarcinoma, Mucinous Type-Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)","Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach, Adenocarcinoma, Diffuse Type","Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)","Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach, Intestinal Adenocarcinoma, Mucinous Type","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach, Adenocarcinoma, Diffuse Type","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach, Intestinal Adenocarcinoma, Mucinous Type","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)"
"ZNF551",0.999888081288323,0.999995955363092,0.949651625405882,0.979717914876894,0.585453443982377,0.893739783465475,0.999478872141778,0.821230705712539,0.997343878840307,0.982723715018024,0.999986441520798,0.999997966222808,0.996940391216158,0.825142996600348,0.972295656220252
"ZNF805",0.988730994946478,0.878969982642442,0.847887138964119,0.983281093284814,0.999943373406331,0.992914596546524,0.946799963690761,0.988422667021931,0.99839883042728,0.9998732719157,0.947900874986666,0.992215897445686,0.999957453787597,0.999686448030707,0.99999822901139
"ZNF468",0.999999020489577,0.982557767330207,0.697638535411754,0.966530889242177,0.80351438842336,0.999564568582296,0.999591199298691,0.996407943799418,0.966289891008037,0.955097272310847,0.99850186129562,0.992448810630312,0.998837825497253,0.99328504214395,0.999954806527942
"ZNF616",0.997142892310168,0.930024289538552,0.834714113139732,0.48595293229587,0.175766998580805,0.571208923622652,0.999700275180808,0.999158957978915,0.719334029571025,0.141572791940468,0.999985493318558,0.997117441971259,0.811204576206371,0.220507611116261,0.999966022199113
"ZFP57",0.999816047993608,0.999999590722239,0.997362639097882,0.909885188685768,0.739889903276563,0.558806992475425,0.999996359361431,0.999622219133464,0.999998668760069,0.659574787081975,0.553209311073592,0.137959078769913,0.0747320836872654,0.930787330740761,0.120465763605338
"ZNF155",0.99435721182183,0.998049066302339,0.999809280964847,0.973113519389505,0.99645690426126,0.985544947380851,0.999999999997275,0.862931743530576,0.94279712825143,0.808699136056428,0.982086445370073,0.999079663367804,0.994192962874189,0.999998811518941,0.861456484154767
"ZNF425",0.897031211856887,0.989686169696792,0.88415425487767,0.995471685165145,0.968438092419356,0.999999670491861,0.964232004125802,0.996337218471562,0.996860776387563,0.998571539478208,0.693956619741829,0.944205346204926,0.600918201745094,0.760982101953912,0.839508777632978
"ZNF611",0.996315162497215,0.925058958806396,0.844816671088445,0.98953283330974,0.999635559710649,0.996884848824784,0.998075126602963,0.999997124197148,0.856469009899255,0.999089723608228,0.932182682871261,0.945935613177061,0.999996003323071,0.996842211580156,0.938417216249318
"ZNF254",0.999078971048436,0.99989626880599,0.999497604752532,0.763352262120212,0.0613288696726909,0.0964340051027358,0.999999708625543,0.931791443649043,0.984960659233724,0.302566283174402,0.991391964659166,0.99739793812499,0.984815773160969,0.101900128465146,0.882646941330415
"ZNF625",0.984855855618468,0.999999937778807,0.672094635524857,0.996662155638668,0.999927185098047,0.972139664828541,0.998906909107025,0.990555792460371,0.977980865612565,0.999932878909906,0.999986980692509,0.967241013724405,0.999964568131369,0.997250740040577,0.999443862209513
"ZNF845",0.735427252562046,0.575237896441056,0.986654845922562,0.151479638247058,0.250299243625392,0.469675391248966,0.692212923130675,0.999896347595005,0.999385855989198,0.392886285895978,0.949085907351851,0.984397909254202,0.882876383906304,0.218622528827516,0.966876099281359
"ZNF90",0.980516048253361,0.999999999970481,0.550596357535858,0.995459025425086,0.999918768969326,0.947712617652129,0.913839717029904,0.980261131494815,0.272060061803942,0.980413739230854,0.999936805753128,0.973747253900639,0.99918200513413,0.998130084158672,0.833690964054657
"ZNF788",0.999985700532233,0.999699962332203,0.881899654162177,0.859748030693446,0.496140248879982,0.159858872761424,0.999999908385073,0.99993501977275,0.973840656651156,0.466700410754029,0.997884995695252,0.908770759680924,0.999617054037129,0.255738660605417,0.963212703109498
"ZNF880",0.999998223745147,0.999992894272096,0.991441140041442,0.999995509010645,0.999999923995449,0.997795452944284,0.997222186791795,0.966939874599727,0.780015050999549,0.995688470084013,0.994294176571625,0.873082441184081,0.976695342535534,0.935629993035915,0.603253359418535
"ZNF630",0.991439944545276,0.974378596052979,0.998580460563722,0.999492169291438,0.999066189856689,0.988244689496453,0.999877937952644,0.976903659762149,0.886055105430741,0.999980634782391,0.999999411372712,0.885304045629132,0.760417223612261,0.992213160575686,0.995390892423649
"ZNF844",0.942775389949669,0.999996954681251,0.403727546174919,0.365967148271149,0.31540753183365,0.0235508753152341,0.951902824586622,0.999999988508603,0.563564498392321,0.362551202153675,0.935365983246914,0.999948227293245,0.687241767958237,0.659336946680702,0.999926499459356
"ZNF717",0.981259684076805,0.993863097014267,0.998981974981877,0.999426367404679,0.994577252550935,0.999718393678313,0.999990245912381,0.842901018929169,0.954772808884702,0.999439632236674,0.96783871593908,0.999739314637179,0.994787011181374,0.986454834634016,0.880985098049441
"ZNF492",0.999999999826225,0.999999998944276,0.999999999762474,0.434061771883794,0.0270617375883231,0.0278012261495434,0.999964489208864,0.998873119969691,0.999074608696935,0.0758563177099383,0.999999997725958,0.999999655236804,0.999999299700646,0.105975884591732,0.999377842820172
"ZNF688",0.61065286342479,0.998013319823118,0.0762100658454982,0.999343642943436,0.0388113829430314,0.790533101931039,0.967216568626725,0.547915198643786,0.960788662070171,0.486822019719592,0.999889173264214,0.0588983152082719,0.876622470151041,0.99998964956872,0.594038242949144
"ZNF879",0.950006407120134,0.999999325283487,0.207814498646584,0.937723010674411,0.999893000920976,0.499209908870914,0.997940663648357,0.933871565289273,0.863695974178067,0.949211317490472,0.999973950544251,0.882093210300238,0.997515018987624,0.894967150638,0.998975189016399
"ZNF737",0.99740784754794,0.999961262781435,0.987051427848134,0.228427555419904,0.0248205760500748,0.00875586500266701,0.985152305381404,0.996499138403087,0.899023995811634,0.082199330874867,0.99999262869065,0.996469454300662,0.999999834850183,0.0491579073293724,0.966815300732032
"ZNF709",0.976233143545154,0.992363213586907,0.998515382862857,0.87725453418135,0.969425739477528,0.900705771303591,0.999995230182596,0.779499649489562,0.929290223194518,0.574851268310297,0.997090089644538,0.368965985296494,0.522805818736469,0.262825887888746,0.924640670056505
"ZNF585B",0.999692400293552,0.999021649018426,0.597000276669664,0.708254388464986,0.328194451596605,0.0410295438357108,0.998542328283087,0.660002244317348,0.999999121503099,0.0531306445017079,1,0.996877555166001,0.991206456810163,0.351290162278379,0.989006754167548
"ZNF324B",0.999985746274434,0.999980924769734,0.967768906916787,0.997779875275605,0.90611479068392,0.995411802995964,0.999641596655034,0.914779014921799,0.99960674087888,0.999795376318655,0.999945523339591,0.999997227313453,0.988090631052002,0.941838188204182,0.964294179782798
"ZNF564",0.999999987879184,0.999999997806633,0.999984593368805,0.688566739958379,0.145875535302017,0.118809051281195,0.999976151673652,0.997052521492463,0.999472483992973,0.101078742847106,0.999999987791276,0.999999999998241,0.999997468775101,0.356652617842826,0.999415738425525
"ZNF674",0.979000739226517,0.99672712831215,0.991443330181588,0.989693310527115,0.999999811329468,0.999532667021859,0.999999507863169,0.748047226847355,0.955537577341988,0.945214459722799,0.999922687001356,0.648288909428682,0.856897920323508,0.848013593375627,0.996194183717682
"ZNF432",0.998916059241979,0.999591045358826,0.999979456673659,0.976457777548997,0.422396257404852,0.487531762370771,0.999376607842064,0.999999721879707,0.999999569807089,0.515915722302024,0.999174685917985,0.999999997712192,0.999992521584407,0.644550912691485,0.999999624759156
"ZNF10",0.986355674327217,0.999941188232415,0.887549213166185,0.999211767273299,0.998322866224276,0.999684651376177,0.999420739946381,0.301592846642408,0.84346609016433,0.87710146108796,0.999453775638864,0.595693080612719,0.940590760539282,0.927017623653393,0.99999999243107
"ZNF486",0.999996118725609,0.999979925238499,0.980189084704596,0.587307414932752,0.106212743298404,0.0386298747105471,0.999999953928614,0.999988184199583,0.996868516767658,0.116687055925836,0.999998775788985,0.999999998835985,0.997790441165903,0.281961643876108,0.99999938869507
"ZNF225",0.999905771977532,0.999816865418281,0.999999460748037,0.794773137205652,0.422587085644006,0.45352573288664,0.978876614257044,0.329757983570957,0.294814814163371,0.0314397267488395,0.976783064005674,0.568982009264,0.53600760041046,0.0786817686527437,0.9999969078916
"ZNF350",0.950062926817894,0.947479758264638,0.999999997920738,0.234595311197708,0.119281543995953,0.123524006629785,0.982114864804404,0.999022802013995,0.998684877108483,0.0951652944456829,0.99990696066577,0.915393397685683,0.909588492676264,0.0687663615881334,0.982534204551246
"ZNF253",0.937001150875289,0.911361253280998,0.999942695454254,0.221834204944837,0.12564351654487,0.163460502890756,0.793263590485534,0.958885913491143,0.985873959333436,0.432714743572989,0.975111401302899,0.999977854606715,0.999606065545914,0.259178830902713,0.974525625439867
"ZNF878",0.996782826101701,0.959940825104145,0.950612009842364,0.901727407591729,0.885390580514051,0.995380004557122,0.925401917579516,0.872104039902826,0.999282926493247,0.999879818318751,0.9966058855889,0.999999098301803,0.996511910247345,0.967054670312713,0.981064699333247
"ZNF727",0.932508817635115,0.999941889469507,0.482268000892873,0.82941935374182,0.987509520883904,0.474619432701365,0.868135896984177,0.997441892445011,0.34715312041961,0.999729654317199,0.999999999999142,0.655462069531923,0.99931755682754,0.531946811162247,0.512218524916109
"ZNF578",0.950397067054542,0.999805044483719,0.674588685593077,0.818097090546049,0.967916310056451,0.50580799558306,0.979241495606732,0.999556589839738,0.914630330143035,0.926752124626282,0.999994660817896,0.589616664742247,0.985910991440072,0.408903533638796,0.775085167595471
"TRIM28",0.999821605914438,0.999999999643086,0.982656145320441,0.999909632169615,0.999999999861625,0.99791889375976,0.968948358514676,0.231744506998316,0.552988684422187,0.613717335619387,0.996404678413065,0.796572076459519,0.96001666684712,0.913043958418666,0.998573215976029
